ID #	Title Card Image	Location Image	Film	Year	Fictional Location	Filming Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type	Notes
GDFLS-F11			Goodfellas	1990	Henry's Bar	Robert's Lounge	114-48 Lefferts Blvd, South Ozone Park, NY 11420	40.6742	-73.8228	Henry Hill's real-life neighborhood bar in South Ozone Park, a base of operations for the Lucchese crew.			South Ozone Park	Queens	Bar/Tavern	
GDFLS-F12			Goodfellas	1990	The Airport Heist Terminal	JFK International Departures	JFK Airport, Queens, NY 11430	40.6413	-73.7781	The terminal area at JFK used to recreate the Lufthansa heist, the largest cash robbery in US history at the time.			Jamaica	Queens	Airport Terminal	
GDFTHR-F11			The Godfather	1972	The Corleone Compound	Filmways Studios / Staten Island Exteriors	120 Longfellow Ave, Staten Island, NY 10304	40.6308	-74.0764	Staten Island locations used for the exterior of the Corleone family compound, including Connie's wedding scenes.			Todt Hill	Staten Island	Private Estate	
GDFTHR-F12			The Godfather	1972	Woltz's Hollywood Estate Gate	Caumsett State Park	25 Lloyd Harbor Rd, Huntington, NY 11743	40.9176	-73.4782	The Long Island estate used for exterior shots of Hollywood producer Jack Woltz's palatial property.			Lloyd Harbor	Long Island	State Park/Estate	
WWS-F10			Wolf of Wall Street	2013	The Quaalude Crawl	Closter, NJ / Hoboken Waterfront	Sinatra Dr, Hoboken, NJ 07030	40.7357	-74.0281	The New Jersey waterfront used for the infamous sequence where Jordan crawls to his car after overdosing on ludes.			Hoboken	New Jersey	Waterfront	
WWS-F11			Wolf of Wall Street	2013	Steve Madden IPO	Theater at Madison Square Garden	4 Pennsylvania Plaza, New York, NY 10001	40.7505	-73.9934	The venue standing in for the Steve Madden IPO pump-and-dump presentation scene.			Midtown	Manhattan	Entertainment Venue	
AVGR1-F8			Avengers	2012	Stark Tower	Met Life Building	200 Park Ave, New York, NY 10166	40.7527	-73.9772	The Met Life Building above Grand Central was digitally transformed into the iconic Stark Tower in post-production.			Midtown	Manhattan	Office Skyscraper	
AVGR1-F9			Avengers	2012	The Helicarrier / Hudson Approach	Hudson River Corridor	Hudson River, New York, NY	40.77	-74.01	The Hudson River airspace used as the approach vector for the SHIELD Helicarrier and the Chitauri invasion fleet.			Midtown West	Manhattan	Waterway	
TXDRVR-F10			Taxi Driver	1976	Iris's Hotel	Bristol Hotel (Former)	129 W 48th St, New York, NY 10036	40.7589	-73.9849	The seedy Midtown hotel where Travis finds Iris working as an underage prostitute and plans her rescue.			Midtown	Manhattan	Former Hotel	
TXDRVR-F11			Taxi Driver	1976	Times Square / 42nd Street	42nd Street & Times Square	42nd St & 7th Ave, New York, NY 10036	40.7557	-73.987	The pre-renovation 42nd Street strip of porn theaters and street crime that defines Travis Bickle's hellish New York.			Midtown	Manhattan	Commercial District	
SNFVR-F10			Saturday Night Fever	1977	2001 Odyssey Disco Interior	2001 Odyssey (Demolished)	802 64th St, Brooklyn, NY 11220	40.6338	-74.0151	The actual 2001 Odyssey disco where the interior dance floor sequences were filmed, showcasing Tony's electric moves.			Bay Ridge	Brooklyn	Former Nightclub/Dance Floor	
BIG-F9			BIG	1988	MacMillan Toy Company	200 Fifth Avenue Building	200 5th Ave, New York, NY 10010	40.7423	-73.9896	The Flatiron-area office building used as the exterior for the MacMillan Toy Company where Josh works.			Flatiron	Manhattan	Office Building	
SPDR1-F11			Spiderman	2002	Cable Car Rescue	Williamsburg Bridge	Williamsburg Bridge, New York, NY 10002	40.7133	-73.9726	The Williamsburg Bridge used for the iconic scene where Spider-Man saves MJ and a cable car full of children.			Lower East Side	Manhattan	Bridge	
MNSTRK-F1			Moonstruck	1987	The Dinner Date	Grand Ticino Restaurant	228 Thompson St, New York, NY 10012	40.7287	-73.9999	The intimate Greenwich Village Italian restaurant where Loretta and Ronny share their charged first dinner together.			Greenwich Village	Manhattan	Restaurant	
MNSTRK-F2			Moonstruck	1987	The Castorini Family Home	Cranberry Street, Brooklyn Heights	19 Cranberry St, Brooklyn, NY 11201	40.6991	-73.996	The Brooklyn Heights brownstone used as the exterior of the Castorini family home throughout the film.			Brooklyn Heights	Brooklyn	Residential Brownstone	
SRNDP-F1			Serendipity	2001	The Hotel Search	Waldorf Astoria	301 Park Ave, New York, NY 10022	40.7561	-73.9718	Jonathan searches the Waldorf Astoria's registry trying to track down Sara, believing fate will reunite them.			Midtown East	Manhattan	Hotel	
UNCGM-F1			Uncut Gems	2019	The Garden / Celtics Game	Madison Square Garden	4 Pennsylvania Plaza, New York, NY 10001	40.7505	-73.9934	MSG where Howard watches Kevin Garnett play and becomes convinced the opal gives the Celtics supernatural power.			Midtown	Manhattan	Sports Arena	
UNCGM-F2			Uncut Gems	2019	The Auction House	Sotheby's New York	1334 York Ave, New York, NY 10021	40.7659	-73.9574	The Upper East Side auction house where Howard attempts to sell the rare black opal at a premium price.			Upper East Side	Manhattan	Auction House	
ANORA-F1			Anora	2024	The Strip Club	Headquarters NYC	5112 Kings Hwy, Brooklyn, NY 11203	40.6366	-73.9318	The Brooklyn strip club where Anora works and first meets Ivan, setting the film's central relationship in motion.			Flatbush	Brooklyn	Nightclub/Strip Club	
ANORA-F2			Anora	2024	Ivan's Manhattan Penthouse	Lower Manhattan Luxury High-Rise	56 Leonard St, New York, NY 10013	40.7183	-74.0094	The lavish Tribeca penthouse where Ivan and Anora live after their whirlwind Vegas wedding.			Tribeca	Manhattan	Luxury Residential Tower	
